GID,Entry,Plot,Harvest,Mist,Score,PHSall,Sprout1,Sprout2,Sprout3,Sprout4,Sprout5,RawMean,Comments,PlotYield,TW,Moisture,Lodging,Ht,HD,WH,KC,Mildew,Year,Loc,Env,AR,daysMisted,Entryi,KCi,Pedigreei,,
1270,NY10087-1-02-1270,2322,186,191,195,NA,4,1,3,3,0,2.2,NA,2307,80.1,12.76,NA,100,152,NA,W,NA,2016,Helfer,Hel16,5,4,NY10087-1-02-1270,W,NA,match,
1270,NY10087-1-02-1270,3027,186,191,195,34443,3,4,4,4,3,3.6,NA,1815,76.2,15.03,1,90,153,NA,W,0,2016,Ketola,Ket16,5,4,NY10087-1-02-1270,W,NA,match,
1270,NY10087-1-02-1270,1025,192,197,201,47677,4,7,6,7,7,6.2,NA,NA,78.7,13.05,0,102,153,NA,W,2,2016,Snyder,Sny16,5,4,NY10087-1-02-1270,W,NA,match,
1271,NY10089-2-02-1271,2024,192,197,201,NA,6,6,2,6,7,5.4,NA,2383,73.3,12,-,85,152,100,W,-,2014,Helfer,Hel14,5,4,NY10089-2-02-1271,W,09008-10 x E0028=(E0028/03179-10-10//E0028-10///E0028),match,
1271,NY10089-2-02-1271,3180,188,193,197,66255,6,6,2,5,5,4.8,NA,2161,72.6,12.2,0,82,152,NA,W,NA,2014,Ketola,Ket14,5,4,NY10089-2-02-1271,W,09008-10 x E0028=(E0028/03179-10-10//E0028-10///E0028),match,
1271,NY10089-2-02-1271,1118,195,200,204,54177,5,4,1,7,7,4.8,NA,NA,68.7,12.3,3,98,153,100,W,0,2014,Snyder,Sny14,5,4,NY10089-2-02-1271,W,09008-10 x E0028=(E0028/03179-10-10//E0028-10///E0028),match,
1271,NY10089-2-02-1271,2450,194,199,203,76555,7,6,5,5,5,5.6,NA,2048,71,12.19,NA,80,149,95,W,0,2015,Helfer,Hel15,5,4,NY10089-2-02-1271,W,09008-10 x E0028=(E0028/03179-10-10//E0028-10///E0028),match,
1271,NY10089-2-02-1271,3361,191,196,200,77768,7,7,7,6,8,7,NA,1662,68.2,11.43,NA,76,150,95,W,0,2015,Ketola,Ket15,5,4,NY10089-2-02-1271,W,09008-10 x E0028=(E0028/03179-10-10//E0028-10///E0028),match,
1271,NY10089-2-02-1271,1378,189,194,198,44664,4,4,6,6,4,4.8,NA,1725,69.3,11.7,NA,85,148,100,W,NA,2015,McGowen,McG15,5,4,NY10089-2-02-1271,W,09008-10 x E0028=(E0028/03179-10-10//E0028-10///E0028),match,
1271,NY10089-2-02-1271,2380,186,191,195,NA,4,5,5,4,5,4.6,NA,2724,79.7,12.51,NA,100,148,NA,W,NA,2016,Helfer,Hel16,5,4,NY10089-2-02-1271,W,09008-10 x E0028=(E0028/03179-10-10//E0028-10///E0028),match,
1271,NY10089-2-02-1271,3371,186,191,195,14144,1,4,1,4,4,2.8,NA,2656,76.7,14.5,0,96,149,NA,W,0,2016,Ketola,Ket16,5,4,NY10089-2-02-1271,W,09008-10 x E0028=(E0028/03179-10-10//E0028-10///E0028),match,
1271,NY10089-2-02-1271,1355,187,192,196,45324,4,5,3,2,4,3.6,NA,NA,78.3,13.03,0,112,148,NA,W,0,2016,Snyder,Sny16,5,4,NY10089-2-02-1271,W,09008-10 x E0028=(E0028/03179-10-10//E0028-10///E0028),match,
1271,NY10089-2-02-1271,2317,191,196,200,7557-,7,5,5,7,-,6,NA,1743,67.8,14.24,NA,90,148,100,W,NA,2017,Ketola,Ket17,5,4,NY10089-2-02-1271,W,09008-10 x E0028=(E0028/03179-10-10//E0028-10///E0028),match,
1271,NY10089-2-02-1271,1243,192,197,201,98778,9,8,7,7,8,7.8,NA,2041,68.9,13.48,-,95,NA,NA,W,0,2017,Snyder,Sny17,5,4,NY10089-2-02-1271,W,09008-10 x E0028=(E0028/03179-10-10//E0028-10///E0028),match,
1274,NY10102-1-08-1274,2368,189,196,200,NA,5,3,1,3,1,2.6,NA,2550,79.3,12.75,NA,105,152,NA,R,NA,2016,Helfer,Hel16,7,4,NY10102-1-08-1274,S,NA,no,
1274,NY10102-1-08-1274,2368,189,196,200,NA,5,3,1,3,1,2.6,NA,2550,79.3,12.75,NA,105,152,NA,R,NA,2016,Helfer,Hel16,7,4,NY10102-1-08-1274,R,NA,match,
1275,NY10102-1-13-1275,2362,186,193,197,NA,5,2,0,0,0,1.4,NA,2562,80.8,13.02,NA,100,151,NA,R,NA,2016,Helfer,Hel16,7,4,NY10102-1-13-1275,S,NA,no,
1275,NY10102-1-13-1275,2362,186,193,197,NA,5,2,0,0,0,1.4,NA,2562,80.8,13.02,NA,100,151,NA,R,NA,2016,Helfer,Hel16,7,4,NY10102-1-13-1275,R,NA,match,
1278,NY10102-1-19-1278,2108,192,197,201,NA,1,5,4,4,0,2.8,NA,1653,74.6,12.5,-,85,154,100,W,-,2014,Helfer,Hel14,5,4,NY10102-1-19-1278,W,NA,match,
1278,NY10102-1-19-1278,3149,192,197,201,33154,3,3,1,5,4,3.2,NA,1802,75.4,12.7,0,86,154,NA,W,NA,2014,Ketola,Ket14,5,4,NY10102-1-19-1278,W,NA,match,
1278,NY10102-1-19-1278,1170,195,200,204,100,0,0,1,0,0,0.2,NA,1897,68,9.3,2,98,156,100,W,1,2014,Snyder,Sny14,5,4,NY10102-1-19-1278,W,NA,match,
1278,NY10102-1-19-1278,2418,194,199,203,missing,m,i,s,s,i,NA,NA,1874,73.1,12,NA,80,150,100,W,0,2015,Helfer,Hel15,5,4,NY10102-1-19-1278,W,NA,match,
1278,NY10102-1-19-1278,3452,191,196,200,1010,0,1,0,1,0,0.4,NA,1606,71,10.81,NA,84,150,98,W,4,2015,Ketola,Ket15,5,4,NY10102-1-19-1278,W,NA,match,
1278,NY10102-1-19-1278,1250,189,194,198,35101,3,5,1,0,1,2,NA,1843,71.4,11.72,1,95,151,100,W,7,2015,McGowen,McG15,5,4,NY10102-1-19-1278,W,NA,match,
1278,NY10102-1-19-1278,2194,186,191,195,NA,4,3,3,4,3,3.4,NA,2419,81.4,12.65,NA,98,151,NA,W,NA,2016,Helfer,Hel16,5,4,NY10102-1-19-1278,W,NA,match,
1278,NY10102-1-19-1278,1083,187,192,196,11222,1,1,2,2,2,1.6,NA,NA,79.5,13.17,0,107,151,NA,W,2,2016,Snyder,Sny16,5,4,NY10102-1-19-1278,W,NA,match,
1279,NY10102-1-24-1279,2234,192,197,201,NA,5,3,5,1,4,3.6,NA,1974,75.1,12.4,-,90,154,95,W,-,2014,Helfer,Hel14,5,4,NY10102-1-24-1279,W,NA,match,
1279,NY10102-1-24-1279,3224,192,197,201,20233,2,0,2,3,3,2,NA,1687,74.3,13.4,0,84,154,85,W,NA,2014,Ketola,Ket14,5,4,NY10102-1-24-1279,W,NA,match,
1279,NY10102-1-24-1279,1045,195,200,204,55331,5,5,3,3,1,3.4,NA,NA,69.7,12.6,2,100,156,100,W,1,2014,Snyder,Sny14,5,4,NY10102-1-24-1279,W,NA,match,
1279,NY10102-1-24-1279,2426,194,199,203,105,0,0,1,0,5,1.2,NA,1856,72.3,12.23,NA,80,150,95,W,0,2015,Helfer,Hel15,5,4,NY10102-1-24-1279,W,NA,match,
1279,NY10102-1-24-1279,3077,194,199,203,11000,1,1,0,0,0,0.4,NA,1823,72.9,11.42,NA,76,151,98,W,4,2015,Ketola,Ket15,5,4,NY10102-1-24-1279,W,NA,match,
1279,NY10102-1-24-1279,1295,193,198,202,10000,1,0,0,0,0,0.2,NA,2060,72.8,12.25,NA,95,151,100,W,7,2015,McGowen,McG15,5,4,NY10102-1-24-1279,W,NA,match,
1279,NY10102-1-24-1279,2125,189,194,198,NA,6,6,7,6,5,6,NA,2666,79.8,13.5,NA,108,151,NA,W,NA,2016,Helfer,Hel16,5,4,NY10102-1-24-1279,W,NA,match,
1279,NY10102-1-24-1279,3385,186,191,195,11123,1,1,1,2,3,1.6,NA,2385,77.8,14.89,0,92,151,NA,W,0,2016,Ketola,Ket16,5,4,NY10102-1-24-1279,W,NA,match,
1279,NY10102-1-24-1279,1234,192,197,201,44445,4,4,4,4,5,4.2,NA,NA,78.8,13,0,112,151,NA,W,5,2016,Snyder,Sny16,5,4,NY10102-1-24-1279,W,NA,match,
1282,NY10102-1-30-1282,2049,192,199,203,100,0,0,1,0,0,0.2,NA,2134,75,12.4,-,90,154,100,R,-,2014,Helfer,Hel14,7,4,NY10102-1-30-1282,R,NA,match,
1282,NY10102-1-30-1282,3086,188,195,199,1101,0,1,1,0,1,0.6,NA,1780,73.7,12.6,0,88,153,95,R,NA,2014,Ketola,Ket14,7,4,NY10102-1-30-1282,R,NA,match,
1282,NY10102-1-30-1282,1009,195,202,206,0,0,0,0,0,0,0,NA,NA,70.9,10.8,0,100,157,95,R,2,2014,Snyder,Sny14,7,4,NY10102-1-30-1282,R,NA,match,
1282,NY10102-1-30-1282,2018,194,201,205,1000,0,1,0,0,0,0.2,NA,1838,71.8,11.96,NA,84,151,95,R,4,2015,Helfer,Hel15,7,4,NY10102-1-30-1282,R,NA,match,
1282,NY10102-1-30-1282,3061,191,198,202,1000,0,1,0,0,0,0.2,NA,1598,72.6,10.58,NA,78,151,90,R,4,2015,Ketola,Ket15,7,4,NY10102-1-30-1282,R,NA,match,
1282,NY10102-1-30-1282,1408,193,200,204,0,0,0,0,0,0,0,NA,2081,72.1,12.73,1,95,150,95,R,NA,2015,McGowen,McG15,7,4,NY10102-1-30-1282,R,NA,match,
1282,NY10102-1-30-1282,2263,186,193,197,0,0,0,0,0,0,0,NA,2370,79.4,13.29,NA,92,151,NA,R,NA,2016,Helfer,Hel16,7,4,NY10102-1-30-1282,R,NA,match,
1282,NY10102-1-30-1282,3163,188,195,199,11011,1,1,0,1,1,0.8,NA,1984,77,14.86,6,88,151,95,R,1,2016,Ketola,Ket16,7,4,NY10102-1-30-1282,R,NA,match,
1282,NY10102-1-30-1282,1337,192,199,203,9554-,9,5,5,4,-,5.8,NA,NA,79.5,12.72,0,112,150,NA,R,5,2016,Snyder,Sny16,7,4,NY10102-1-30-1282,R,NA,match,
1286,NY10102-1-71-1286,2143,192,197,201,NA,5,3,1,1,1,2.2,NA,1967,74.5,12.4,-,82,154,100,W,-,2014,Helfer,Hel14,5,4,NY10102-1-71-1286,W,NA,match,
1286,NY10102-1-71-1286,3072,188,193,197,44543,4,4,5,4,3,4,NA,1972,74.2,13.6,0,84,154,NA,W,NA,2014,Ketola,Ket14,5,4,NY10102-1-71-1286,W,NA,match,
1286,NY10102-1-71-1286,1141,195,200,204,11165,1,1,1,6,5,2.8,NA,NA,68.7,12.2,2,98,156,100,W,0,2014,Snyder,Sny14,5,4,NY10102-1-71-1286,W,NA,match,
1286,NY10102-1-71-1286,2209,194,199,203,50200,5,0,2,0,0,1.4,NA,1722,71.9,12.01,NA,79,151,100,W,1,2015,Helfer,Hel15,5,4,NY10102-1-71-1286,W,NA,match,
1286,NY10102-1-71-1286,1421,189,194,198,10353,1,0,3,5,3,2.4,NA,2065,72.1,12.03,1,95,150,100,W,NA,2015,McGowen,McG15,5,4,NY10102-1-71-1286,W,NA,match,
1286,NY10102-1-71-1286,2018,186,191,195,NA,4,2,4,2,2,2.8,NA,2334,79.4,12.81,NA,102,151,NA,W,NA,2016,Helfer,Hel16,5,4,NY10102-1-71-1286,W,NA,match,
1286,NY10102-1-71-1286,3077,186,191,195,45515,4,5,5,1,5,4,NA,2123,77.2,14.69,0,84,151,90,W,0,2016,Ketola,Ket16,5,4,NY10102-1-71-1286,W,NA,match,
1286,NY10102-1-71-1286,1034,192,197,201,85743,8,5,7,4,3,5.4,NA,2715,80.3,12.91,0,112,151,NA,W,0,2016,Snyder,Sny16,5,4,NY10102-1-71-1286,W,NA,match,
1286,NY10102-1-71-1286,2015,191,196,200,53465,5,3,4,6,5,4.6,NA,2209,68.7,14.59,NA,95,149,100,W,NA,2017,Ketola,Ket17,5,4,NY10102-1-71-1286,W,NA,match,
1286,NY10102-1-71-1286,1139,192,197,201,58766,5,8,7,6,6,6.4,NA,NA,70.5,14.35,-,105,NA,NA,W,2,2017,Snyder,Sny17,5,4,NY10102-1-71-1286,W,NA,match,
1287,NY10102-1-78-1287,2098,192,197,201,NA,1,1,4,1,0,1.4,NA,1698,74.3,12.6,-,85,154,100,W,-,2014,Helfer,Hel14,5,4,NY10102-1-78-1287,W,NA,match,
1287,NY10102-1-78-1287,3112,188,193,197,54254,5,4,2,5,4,4,NA,1932,75.2,12.3,0,82,153,NA,W,NA,2014,Ketola,Ket14,5,4,NY10102-1-78-1287,W,NA,match,
1287,NY10102-1-78-1287,1025,195,200,204,34312,3,4,3,1,2,2.6,NA,NA,69.4,11.5,0,96,156,100,W,1,2014,Snyder,Sny14,5,4,NY10102-1-78-1287,W,NA,match,
1287,NY10102-1-78-1287,2333,194,199,203,10510,1,0,5,1,0,1.4,NA,1754,72.8,12.19,NA,76,150,95,W,2,2015,Helfer,Hel15,5,4,NY10102-1-78-1287,W,NA,match,
1287,NY10102-1-78-1287,3030,194,199,203,20762,2,0,7,6,2,3.4,NA,1680,72.3,11.82,NA,80,151,70,W,6,2015,Ketola,Ket15,5,4,NY10102-1-78-1287,W,NA,match,
1287,NY10102-1-78-1287,1174,189,194,198,15132,1,5,1,3,2,2.4,NA,1760,70.5,12.07,NA,90,150,95,W,6,2015,McGowen,McG15,5,4,NY10102-1-78-1287,W,NA,match,
1287,NY10102-1-78-1287,2132,189,194,198,NA,6,6,7,6,7,6.4,NA,2604,80.2,14.16,NA,96,151,NA,W,NA,2016,Helfer,Hel16,5,4,NY10102-1-78-1287,W,NA,match,
1287,NY10102-1-78-1287,3197,186,191,195,42322,4,2,3,2,2,2.6,NA,2199,78.5,14.75,0,84,151,95,W,0,2016,Ketola,Ket16,5,4,NY10102-1-78-1287,W,NA,match,
1287,NY10102-1-78-1287,1206,192,197,201,66655,6,6,6,5,5,5.6,NA,2582,80,12.85,0,112,150,NA,W,5,2016,Snyder,Sny16,5,4,NY10102-1-78-1287,W,NA,match,
1290,NY10108-2-16-1290,2045,192,197,201,NA,2,3,1,3,1,2,NA,1814,76.5,11.5,-,90,154,95,W,-,2014,Helfer,Hel14,5,4,NY10108-2-16-1290,W,NA,match,
1290,NY10108-2-16-1290,3076,188,193,197,45435,4,5,4,3,5,4.2,NA,1705,74.7,12.6,0,82,153,95,W,NA,2014,Ketola,Ket14,5,4,NY10108-2-16-1290,W,NA,match,
1290,NY10108-2-16-1290,1104,195,200,204,2000,0,2,0,0,0,0.4,NA,NA,69.1,9.5,1,94,155,100,W,2,2014,Snyder,Sny14,5,4,NY10108-2-16-1290,W,NA,match,
1290,NY10108-2-16-1290,2191,194,199,203,1221,0,1,2,2,1,1.2,NA,1492,73.6,11.48,NA,80,150,90,W,1,2015,Helfer,Hel15,5,4,NY10108-2-16-1290,W,NA,match,
1290,NY10108-2-16-1290,3198,191,196,200,10,0,0,0,1,0,0.2,NA,1319,72,11.41,NA,76,151,90,W,0,2015,Ketola,Ket15,5,4,NY10108-2-16-1290,W,NA,match,
1290,NY10108-2-16-1290,1462,189,194,198,25305,2,5,3,0,5,3,NA,1823,72.6,12,NA,90,149,100,W,NA,2015,McGowen,McG15,5,4,NY10108-2-16-1290,W,NA,match,
1290,NY10108-2-16-1290,2065,186,191,195,NA,2,3,2,4,3,2.8,NA,1931,80.5,13.58,NA,90,150,NA,W,NA,2016,Helfer,Hel16,5,4,NY10108-2-16-1290,W,NA,match,
1290,NY10108-2-16-1290,1373,192,197,201,55554,5,5,5,5,4,4.8,NA,2389,79.6,12.74,0,117,150,NA,W,5,2016,Snyder,Sny16,5,4,NY10108-2-16-1290,W,NA,match,
1291,NY10108-2-24-1291,2145,192,197,201,NA,3,3,0,1,4,2.2,NA,1879,75.6,12,-,85,154,100,W,-,2014,Helfer,Hel14,5,4,NY10108-2-24-1291,W,NA,match,
1291,NY10108-2-24-1291,3211,188,193,197,25014,2,5,0,1,4,2.4,NA,1902,75.3,12.9,0,80,154,NA,W,NA,2014,Ketola,Ket14,5,4,NY10108-2-24-1291,W,NA,match,
1291,NY10108-2-24-1291,1067,195,200,204,111,0,0,1,1,1,0.6,NA,NA,68.4,10.2,1,94,158,100,W,5,2014,Snyder,Sny14,5,4,NY10108-2-24-1291,W,NA,match,
1291,NY10108-2-24-1291,2016,194,199,203,50315,5,0,3,1,5,2.8,NA,1820,71.7,13.23,NA,80,151,90,W,4,2015,Helfer,Hel15,5,4,NY10108-2-24-1291,W,NA,match,
1291,NY10108-2-24-1291,3418,191,196,200,12011,1,2,0,1,1,1,NA,1724,72.7,11.02,NA,80,151,100,W,0,2015,Ketola,Ket15,5,4,NY10108-2-24-1291,W,NA,match,
1291,NY10108-2-24-1291,1441,189,194,198,13101,1,3,1,0,1,1.2,NA,1592,70.8,11.8,NA,90,150,100,W,NA,2015,McGowen,McG15,5,4,NY10108-2-24-1291,W,NA,match,
1291,NY10108-2-24-1291,2317,189,194,198,NA,5,4,5,4,5,4.6,NA,2505,81.2,12.74,NA,96,151,NA,W,NA,2016,Helfer,Hel16,5,4,NY10108-2-24-1291,W,NA,match,
1291,NY10108-2-24-1291,3003,186,191,195,45503,4,5,5,0,3,3.4,NA,2018,77,14.54,1,90,150,NA,W,0,2016,Ketola,Ket16,5,4,NY10108-2-24-1291,W,NA,match,
1291,NY10108-2-24-1291,1248,192,197,201,45444,4,5,4,4,4,4.2,NA,NA,77.7,12.81,0,102,151,NA,W,5,2016,Snyder,Sny16,5,4,NY10108-2-24-1291,W,NA,match,
1292,NY10108-2-30-1292,2167,192,197,201,NA,3,2,1,3,3,2.4,NA,1929,76.4,12.6,-,90,155,100,W,-,2014,Helfer,Hel14,5,4,NY10108-2-30-1292,W,NA,match,
1292,NY10108-2-30-1292,3100,188,193,197,13443,1,3,4,4,3,3,NA,1711,73.8,13.2,0,78,154,NA,W,NA,2014,Ketola,Ket14,5,4,NY10108-2-30-1292,W,NA,match,
1292,NY10108-2-30-1292,1159,195,200,204,30002,3,0,0,0,2,1,NA,NA,67.3,11.7,0,98,158,100,W,3,2014,Snyder,Sny14,5,4,NY10108-2-30-1292,W,NA,match,
1292,NY10108-2-30-1292,2470,194,199,203,1021,0,1,0,2,1,0.8,NA,1949,73.2,11.97,NA,87,150,100,W,0,2015,Helfer,Hel15,5,4,NY10108-2-30-1292,W,NA,match,
1292,NY10108-2-30-1292,3274,194,199,203,20100,2,0,1,0,0,0.6,NA,1529,71.2,11.24,NA,80,151,90,W,4,2015,Ketola,Ket15,5,4,NY10108-2-30-1292,W,NA,match,
1292,NY10108-2-30-1292,1178,193,198,202,1001,0,1,0,0,1,0.4,NA,1802,71.9,11.79,NA,95,153,100,W,6,2015,McGowen,McG15,5,4,NY10108-2-30-1292,W,NA,match,
1292,NY10108-2-30-1292,2007,189,194,198,NA,4,4,6,5,4,4.6,NA,2110,79.9,13.04,NA,88,151,NA,W,NA,2016,Helfer,Hel16,5,4,NY10108-2-30-1292,W,NA,match,
1292,NY10108-2-30-1292,3211,188,193,197,45654,4,5,6,5,4,4.8,NA,2100,78.1,14.57,0,84,151,90,W,0,2016,Ketola,Ket16,5,4,NY10108-2-30-1292,W,NA,match,
1292,NY10108-2-30-1292,1429,192,197,201,46444,4,6,4,4,4,4.4,NA,NA,78,13.07,0,107,151,NA,W,6,2016,Snyder,Sny16,5,4,NY10108-2-30-1292,W,NA,match,
1292,NY10108-2-30-1292,2215,191,196,200,44544,4,4,5,4,4,4.2,NA,2017,70.5,14.53,NA,100,151,100,W,NA,2017,Ketola,Ket17,5,4,NY10108-2-30-1292,W,NA,match,
1292,NY10108-2-30-1292,1273,195,200,204,-,-,-,-,-,-,NA,NA,NA,71.9,14.47,-,100,NA,NA,W,5,2017,Snyder,Sny17,5,4,NY10108-2-30-1292,W,NA,match,
1293,NY10108-2-46-1293,2190,192,199,203,0,0,0,0,0,0,0,NA,2181,75.6,12.7,-,90,154,100,R,-,2014,Helfer,Hel14,7,4,NY10108-2-46-1293,R,NA,match,
1293,NY10108-2-46-1293,3127,192,199,203,35151,3,5,1,5,1,3,NA,1718,74.3,12.6,0,78,154,NA,R,NA,2014,Ketola,Ket14,7,4,NY10108-2-46-1293,R,NA,match,
1293,NY10108-2-46-1293,1128,195,202,206,10,0,0,0,1,0,0.2,NA,NA,71.4,10.9,0,96,156,100,R,4,2014,Snyder,Sny14,7,4,NY10108-2-46-1293,R,NA,match,
1293,NY10108-2-46-1293,2073,194,201,205,0,0,0,0,0,0,0,NA,1679,72.4,11.71,NA,80,151,90,R,0,2015,Helfer,Hel15,7,4,NY10108-2-46-1293,R,NA,match,
1293,NY10108-2-46-1293,3435,191,198,202,0,0,0,0,0,0,0,NA,1615,72.9,11.3,NA,78,151,100,R,0,2015,Ketola,Ket15,7,4,NY10108-2-46-1293,R,NA,match,
1293,NY10108-2-46-1293,1013,193,200,204,0,0,0,0,0,0,0,NA,1914,71.6,12.09,NA,90,150,100,R,6,2015,McGowen,McG15,7,4,NY10108-2-46-1293,R,NA,match,
1293,NY10108-2-46-1293,2015,186,193,197,0,0,0,0,0,0,0,NA,2262,78.8,12.97,NA,94,151,NA,R,NA,2016,Helfer,Hel16,7,4,NY10108-2-46-1293,R,NA,match,
1293,NY10108-2-46-1293,3438,186,193,197,0,0,0,0,0,0,0,NA,2262,77.7,14.22,0,84,150,NA,R,2,2016,Ketola,Ket16,7,4,NY10108-2-46-1293,R,NA,match,
1293,NY10108-2-46-1293,1359,192,199,203,45356,4,5,3,5,6,4.6,NA,NA,78.7,12.91,0,107,150,NA,R,5,2016,Snyder,Sny16,7,4,NY10108-2-46-1293,R,NA,match,
1293,NY10108-2-46-1293,2084,191,198,202,32120,3,2,1,2,0,1.6,NA,2204,70.8,14.78,NA,95,149,100,R,NA,2017,Ketola,Ket17,7,4,NY10108-2-46-1293,R,NA,match,
1293,NY10108-2-46-1293,1203,192,199,203,21451,2,1,4,5,1,2.6,NA,2280,71.9,15.72,-,95,NA,NA,R,6,2017,Snyder,Sny17,7,4,NY10108-2-46-1293,R,NA,match,
1297,NY10108-2-67-1297,2131,195,202,206,0,0,0,0,0,0,0,NA,1865,76,12.7,-,85,158,100,R,-,2014,Helfer,Hel14,7,4,NY10108-2-67-1297,R,NA,match,
1297,NY10108-2-67-1297,3078,192,199,203,0,0,0,0,0,0,0,NA,1779,75.2,12.6,0,82,156,NA,R,NA,2014,Ketola,Ket14,7,4,NY10108-2-67-1297,R,NA,match,
1297,NY10108-2-67-1297,1037,195,202,206,10000,1,0,0,0,0,0.2,NA,NA,68.2,10.9,1,98,159,100,R,5,2014,Snyder,Sny14,7,4,NY10108-2-67-1297,R,NA,match,
1297,NY10108-2-67-1297,2181,194,201,205,0,0,0,0,0,0,0,NA,1740,71.4,11.95,NA,82,153,100,R,0,2015,Helfer,Hel15,7,4,NY10108-2-67-1297,R,NA,match,
1297,NY10108-2-67-1297,3313,194,201,205,0,0,0,0,0,0,0,NA,1325,69.5,11.47,NA,80,156,90,R,0,2015,Ketola,Ket15,7,4,NY10108-2-67-1297,R,NA,match,
1297,NY10108-2-67-1297,1116,193,200,204,10,0,0,0,1,0,0.2,NA,1741,70.5,12.67,NA,90,155,90,R,6,2015,McGowen,McG15,7,4,NY10108-2-67-1297,R,NA,match,
1297,NY10108-2-67-1297,2127,189,196,200,100,0,0,1,0,0,0.2,NA,2648,76.9,14.25,NA,102,152,NA,R,NA,2016,Helfer,Hel16,7,4,NY10108-2-67-1297,R,NA,match,
1297,NY10108-2-67-1297,3159,188,195,199,0,0,0,0,0,0,0,NA,2186,77.3,14.65,0,84,153,NA,R,2,2016,Ketola,Ket16,7,4,NY10108-2-67-1297,R,NA,match,
1297,NY10108-2-67-1297,1347,192,199,203,13354,1,3,3,5,4,3.2,NA,NA,78,13.14,0,97,152,NA,R,5,2016,Snyder,Sny16,7,4,NY10108-2-67-1297,R,NA,match,
1299,NY10108-2-85-1299,2124,192,197,201,NA,4,1,2,1,0,1.6,NA,1541,75.1,12,-,80,154,100,W,-,2014,Helfer,Hel14,5,4,NY10108-2-85-1299,W,NA,match,
1299,NY10108-2-85-1299,3138,192,197,201,35443,3,5,4,4,3,3.8,NA,1940,76.1,13.2,0,80,153,NA,W,NA,2014,Ketola,Ket14,5,4,NY10108-2-85-1299,W,NA,match,
1299,NY10108-2-85-1299,1150,195,200,204,42134,4,2,1,3,4,2.8,NA,NA,68.2,11.6,2,96,158,100,W,2,2014,Snyder,Sny14,5,4,NY10108-2-85-1299,W,NA,match,
1299,NY10108-2-85-1299,2219,194,199,203,10100,1,0,1,0,0,0.4,NA,1880,70.9,12.18,NA,85,151,95,W,0,2015,Helfer,Hel15,5,4,NY10108-2-85-1299,W,NA,match,
1299,NY10108-2-85-1299,3098,194,199,203,14200,1,4,2,0,0,1.4,NA,1436,71.1,11.39,NA,82,151,90,W,0,2015,Ketola,Ket15,5,4,NY10108-2-85-1299,W,NA,match,
1299,NY10108-2-85-1299,1309,193,198,202,10000,1,0,0,0,0,0.2,NA,2027,73.3,12.61,NA,90,151,90,W,6,2015,McGowen,McG15,5,4,NY10108-2-85-1299,W,NA,match,
1299,NY10108-2-85-1299,2227,186,191,195,NA,4,3,1,3,2,2.6,NA,2771,80.3,13.13,NA,94,150,NA,W,NA,2016,Helfer,Hel16,5,4,NY10108-2-85-1299,W,NA,match,
1299,NY10108-2-85-1299,3060,186,191,195,33335,3,3,3,3,5,3.4,NA,2145,78.1,14.95,0,84,151,NA,W,2,2016,Ketola,Ket16,5,4,NY10108-2-85-1299,W,NA,match,
1299,NY10108-2-85-1299,1011,192,197,201,5145,0,5,1,4,5,3,NA,NA,80.3,12.78,0,102,151,NA,W,1,2016,Snyder,Sny16,5,4,NY10108-2-85-1299,W,NA,match,
1299,NY10108-2-85-1299,2176,191,196,200,55554,5,5,5,5,4,4.8,NA,1982,69.2,14.36,NA,95,151,100,W,NA,2017,Ketola,Ket17,5,4,NY10108-2-85-1299,W,NA,match,
1299,NY10108-2-85-1299,1328,192,197,201,5-535,5,-,5,3,5,4.5,NA,NA,73.5,13.68,-,100,NA,NA,W,5,2017,Snyder,Sny17,5,4,NY10108-2-85-1299,W,NA,match,
1299,NY10108-2-85-1299,1047,192,197,201,24443,2,4,4,4,3,3.4,NA,2415,77.5,13.16,NA,85,157,100,W,NA,2018,Helfer,Hel18,5,4,NY10108-2-85-1299,W,NA,match,
1299,NY10108-2-85-1299,2002,190,195,199,54584,5,4,5,8,4,5.2,NA,1943,75.2,14.44,NA,80,153,95,W,NA,2018,Ketola,Ket18,5,4,NY10108-2-85-1299,W,NA,match,
1301,NY10126-3-12-1301,2126,192,197,201,10300,1,0,3,0,0,0.8,NA,1671,74.8,12.8,-,85,154,100,W,-,2014,Helfer,Hel14,5,4,NY10126-3-12-1301,W,NA,match,
1301,NY10126-3-12-1301,3201,192,197,201,35105,3,5,1,0,5,2.8,NA,1923,74.9,14.2,0,80,155,NA,W,NA,2014,Ketola,Ket14,5,4,NY10126-3-12-1301,W,NA,match,
1301,NY10126-3-12-1301,1157,195,200,204,11310,1,1,3,1,0,1.2,NA,NA,70.7,11.7,1,100,158,95,W,2,2014,Snyder,Sny14,5,4,NY10126-3-12-1301,W,NA,match,
1301,NY10126-3-12-1301,2144,198,203,207,20100,2,0,1,0,0,0.6,NA,1243,72.8,12.02,NA,72,155,70,W,1,2015,Helfer,Hel15,5,4,NY10126-3-12-1301,W,NA,match,
1301,NY10126-3-12-1301,3036,194,199,203,31245,3,1,2,4,5,3,NA,1371,74.7,10.96,1,74,152,75,W,5,2015,Ketola,Ket15,5,4,NY10126-3-12-1301,W,NA,match,
